Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Kyrgyz Republic,KGZ,2019,77.8,67.7,94.8,98.397,97.58,99.874,0.032,3.398,10017.4,1.552,38.512,8.121,1463.101,56.138,10509.321,13.021,2.295,2.746,6.41,559.978,29.059,2.203,6.169,3.964,17.36,15.394,0,4.071,62.33,0.669,434663847,4.96,1570.899,74.658,4.601,2.439,8.382,$6.89 ,891633776.3,191800,33.661,2.088,50.898,3170125,49.102,6456200,"$1,074,048,987.02 ",21.71,28.31,111,16932.275
Kyrgyz Republic,KGZ,2020,78.1,67.9,94.9,99.311,98.954,99.938,0.072,3.328,9080.1,1.38,43.774,6.941,2140.942,60.142,9635.433,17.384,2.434,2.752,6.405,488.413,28.493,1.843,7.223,4.075,15.701,14.258,0,5.668,64.752,0.656,484448733,5.09,1362.535,89.717,-8.398,-10.12,10.143,$7.49 ,767590304.5,191800,34.306,1.898,50.893,3231211,49.107,6579900,"$1,178,367,679.46 ",19.845,30.04,119,16093.542
Kyrgyz Republic,KGZ,2021,78.2,68.1,95,100,100,100,0.189,3.197,10210.983,1.687,44.159,7.627,1656.368,55.572,8556.825,14.514,2.532,2.837,4.888,552.178,27.839,1.965,5.726,4.8,16.895,16.338,0,5.716,59.018,0.912,419911849,5.8,1609.597,64.139,6.168,4.392,8.952,$6.72 ,884082224.7,5212644,354.228,1.686,50.895,3286019,49.105,6691800,"$1,202,727,682.61 ",19.737,30.054,118,14839.073
Lao PDR,LAO,1990,73.809,65.165,91.661,97.59,101.743,97.27,0.001,3.501,512.96,0.119,47.716,0,0,99.944,509.713,17.744,2.641,8.379,0.719,3.667,30.641,2.393,6.666,4.349,15.36,12.008,0,4.147,52.08,0.918,375622701,4.715,1146.541,88.107,6.705,3.714,9.834,$8.69 ,876319476.2,230800,18.693,2.842,49.973,2158369,50.027,4314443,"$1,346,814,396.97 ",94.878,88.4,97,6798.521
Lao PDR,LAO,2000,1.3,0.7,3.2,99.303,100,98.92,0.002,2.707,903.07,0.166,40.931,0,0,97.787,880.08,14.654,2.525,8.379,4.482,40.337,20.966,2.039,6.987,4.758,19.514,12.428,0,5.138,63.923,0.701,408374450,3.79,1481.483,87.432,5.799,4.03,9.138,$6.16 ,733553946,230800,23.531,1.686,49.807,2725901,50.193,5430853,"$1,100,402,276.86 ",90.909,81.54,104,7964.475
Lao PDR,LAO,2013,4.7,1.2,12.8,99.607,96.782,100,0,3.475,4160.8,0.63,37.135,0,0,58.803,2299.209,17.629,2.624,8.379,29.073,1136.77,27.561,2.435,7.37,3.484,13.495,11.988,0,5.49,55.795,0.713,494324595,2.98,1612.716,87.374,8.026,6.522,8.705,$7.73 ,804549622.6,230800,28.599,1.403,49.598,3326932,50.402,6600742,"$1,084,055,297.11 ",99.965,58.57,135,14053.028
Lao PDR,LAO,2014,5.2,1.2,13.7,99.675,97.303,100,0,3.069,4344.5,0.649,46.415,0,0,54.673,2416.553,14.332,2.017,8.379,26.963,1191.775,24.251,2.299,6.271,4.384,17.894,15.215,0,5.553,71.41,0.717,350228906,2.93,1566.337,87.192,7.612,6.153,7.222,$6.90 ,2025500000,230800,28.992,1.365,49.572,3374369,50.428,6691454,"$2,025,500,000.00 ",99.967,58.25,135,14395.874
Lao PDR,LAO,2015,5.6,1.4,14.7,99.738,97.795,100,0,3.434,8875.9,1.308,48.92,0,0,33.452,2896.93,12.969,2.189,8.379,59.536,5155.802,29.92,2.216,7.238,4.591,13.467,13.004,0,4.236,75.739,0.721,469733888,3.83,1499.917,90.394,7.27,5.753,9.866,$6.98 ,827083124.5,230800,29.408,1.424,49.562,3423412,50.438,6787419,"$1,317,688,162.38 ",86.37,53.27,105,19257.135
Lao PDR,LAO,2016,6.2,1.5,15.9,99.797,98.266,100,0,2.719,15702.2,2.279,44.998,0,0,19.003,2918.932,16.724,2.07,8.379,90.147,13846.592,28.515,1.896,7.757,4.9,19.459,17.403,0,5.951,62.729,0.816,481674233,4.75,1338.546,80.121,7.023,5.409,9.433,$6.21 ,848117519.6,230800,29.859,1.52,49.568,3475453,50.432,6891363,"$1,113,389,670.37 ",14.827,51.7,105,26546.748
Lao PDR,LAO,2017,6.8,1.7,16.7,99.852,98.72,100,0,2.854,19054.5,2.723,33.271,9.707,1644.42,60.463,8953.181,17.293,2.6,8.379,5.361,503.843,26.352,2.227,6.424,3.423,16.52,12.388,0,4.382,71.732,0.818,394207052,4.9,1250.689,86.84,6.893,5.265,8.274,$8.58 ,1850000000,230800,30.32,1.534,49.573,3528807,50.427,6997917,"$1,850,000,000.00 ",18.48,50.58,105,29814.151
Lao PDR,LAO,2018,7.3,1.8,17.8,99.7,97.37,100,0,2.777,19663.8,2.768,36.544,8.257,2035.748,55.534,9138.351,16.554,2.634,8.379,5.247,539.608,20.98,2.288,6.309,3.494,16.652,14.843,0,5.131,53.569,0.743,385967521,4.7,1527.126,81.164,6.248,4.647,8.869,$8.08 ,1041053165,230800,30.784,1.519,49.577,3582564,50.423,7105006,"$1,376,539,536.38 ",15.671,50.21,105,30205.463
Lao PDR,LAO,2019,7.9,2,18.9,99.95,99.56,100,0,3.789,19170.9,2.658,39.134,7.579,1462.343,63.666,10160.576,19.133,1.914,8.379,4.961,621.009,27.392,2.503,7.347,3.599,18.454,12.313,0,5.091,57.726,0.656,373076730,4.35,1236.062,88.588,5.458,3.892,7.592,$6.27 ,49000000,230800,31.248,1.495,49.582,3636206,50.418,7212053,"$49,000,000.00 ",20.222,48.72,87,29982.981
Lao PDR,LAO,2020,8.6,2.2,20.1,99.983,99.847,100,0,3.593,19178.9,2.62,38.221,7.003,2053.904,68.816,9189.231,14.774,1.983,8.379,6.568,668.824,30.673,2.221,7.745,3.496,14.809,13.431,0,4.024,54.605,0.664,434845187,4.33,1298.189,81.075,0.503,-0.971,9.792,$8.18 ,963560834.2,230800,31.713,1.477,49.588,3689825,50.412,7319399,"$922,918,781.33 ",17.962,49.91,105,30491.445
Lao PDR,LAO,2021,9.3,2.4,21.1,100,100,100,0.152,3.897,11351.441,1.879,34.794,8.28,2083.416,61.363,7488.98,18.847,2.125,8.379,6.76,512.829,22.421,2.706,6.66,4.526,13.451,14.713,0,4.075,77.202,0.796,408624713,4.28,1118.202,78.22,2.528,1.069,9.965,$6.05 ,1000232197,5212644,354.228,1.433,49.595,3742575,50.405,7425057,"$1,008,620,942.20 ",17.832,50.01,105,23873.173
Late-demographic dividend,LTE,1990,79.66,50.218,93.664,22.748,7.373,37.502,3.946,3.261,6243759.68,3.379,45.386,24.651,1563143.136,34.871,2189340.537,24.577,5.519,13.166,66.945,4209477.252,11.353,2.502,11.561,34.024,24.168,24.463,4.956,10.622,69.109,0.222,5931000000,5.908,1356.365,83.143,0.488,-0.874,3.953,$2.13 ,955576768.6,44576954.74,41.452,1.373,49.819,927248336,50.181,1847821462,"$933,217,900.88 ",24.396,19.514,89,9266363.623
Late-demographic dividend,LTE,2000,53.926,29.624,80.46,22.748,7.373,37.502,2.794,4.426,6792280.742,3.32,51.792,18.173,1212948.426,27.084,1829840.713,23.168,2.896,8.888,51.65,3590867.16,13.257,2.643,11.26,44.135,25.106,18.458,5.09,5.653,68.246,0.485,16920000000,7.926,1242.918,82.231,6.975,6.169,5.229,$3.85 ,10596600000,44553513.74,45.923,0.759,49.723,1028676542,50.277,2046026051,"$8,107,800,000.00 ",25.566,21.64,73,9793161.465
Late-demographic dividend,LTE,2013,73.26,51.672,88.558,9.8,3.463,16.4,2.931,5.189,14412246.33,6.467,52.612,14.093,2060338.456,19.132,2757255.341,26.797,2.105,5.891,61.005,9034730.244,12.594,2.888,4.432,55.037,20.369,14.678,3.828,1.629,71.344,3.486,3E+11,6.602,2232.45,86.086,5.61,4.847,6.157,$6.37 ,20722620000,44561958.68,50.009,0.728,49.617,1122773269,50.383,2228485037,"$18,155,650,000.00 ",23.929,13.644,97,18523958.14
Late-demographic dividend,LTE,2014,75.094,54.721,89.168,9.4,4.129,14.8,2.482,5.575,14427628.79,6.429,51.755,14.578,2127599.547,19.497,2799726.083,27.227,2.118,6.02,60.691,8933547.131,12.879,2.856,4.118,53.349,21.125,14.774,4.025,1.731,69.853,4.031,3.59E+11,6.406,2298.394,86.182,5.223,4.494,6.351,$6.53 ,23516785000,44562228.22,50.358,0.698,49.614,1130672640,50.386,2244043359,"$21,207,385,000.00 ",25.255,13.813,93,18600054.35
Late-demographic dividend,LTE,2015,76.769,57.753,89.566,15.227,5.17,25.356,1.307,6.11,14263640.03,6.316,44.264,14.526,2093802.393,19.525,2787293.377,16.566,2.816,8.142,60.087,8832973.865,28.224,2.661,6.977,52.266,20.928,15.039,0.166,1.571,68.877,4.789,4.37E+11,6.141,1636.369,78.994,4.698,4.033,10.074,$7.29 ,16749105000,44561427.8,50.681,0.64,49.611,1137981399,50.389,2258406242,"$16,267,105,000.00 ",25.798,13.767,87,18475522.98
Late-demographic dividend,LTE,2016,78.475,60.71,90.028,17.7,4.062,31.2,1.032,2.637,14269982.4,6.28,36.374,14.84,2135166.186,20.024,2855130.226,13.178,2.642,8.054,57.848,8489247.424,24.508,2.124,6.169,4.171,16.224,12.54,0,4.581,68.254,0.879,380441087,5.936,1612.673,77.748,4.477,3.836,10.148,$7.13 ,21478511000,44561435.9,50.993,0.617,49.612,1144980344,50.388,2272340223,"$19,278,511,000.00 ",19.566,14.107,81,18493546.56
Late-demographic dividend,LTE,2017,79.98,63.549,90.421,24.2,7.439,40.5,1.339,3.284,14577571.8,6.375,44.557,7.413,2143.433,58.834,8807.111,15.156,2.456,6.763,4.78,666.788,23.009,1.954,7.269,4.204,15.864,13.746,0,4.071,70.05,0.795,393201570,5.796,1392.284,89.446,5.298,4.64,9.624,$8.78 ,15492140000,44560734.2,51.315,0.629,49.621,1151985462,50.379,2286627723,"$14,756,740,000.00 ",19.681,14.41,78,18860655.91
Late-demographic dividend,LTE,2018,81.434,66.281,90.909,22.77,7.682,37.18,1.84,2.862,15162115.4,6.595,37.528,7.462,1637.75,64.847,7331.187,16.233,2.823,7.219,4.586,570.724,26.692,2.649,6.157,3.705,16.968,11.737,0,5.112,53.102,0.866,464277144,5.752,1400.522,62.212,5.423,4.857,9.14,$6.04 ,11926050000,44561280.2,51.592,0.541,49.633,1157938526,50.367,2298987594,"$11,621,130,000.00 ",17.14,14.755,72,19505538.53
Late-demographic dividend,LTE,2019,82.555,68.942,91.169,23.1,8.272,37,1.622,3.226,15468044.3,6.698,47.909,7.68,1521.609,47.204,7421.944,15.017,2.555,7.137,4.805,640.225,24.134,1.992,6.535,3.832,14.736,16.453,0,4.977,55.538,0.672,499516269,5.696,1534.995,82.093,4.647,4.171,9.282,$6.87 ,21728540000,44561224.27,51.827,0.457,49.649,1162846377,50.351,2309491804,"$13,077,140,000.00 ",18.445,15.23,69,19859849.8
Late-demographic dividend,LTE,2020,83.789,71.333,91.406,27.56,8.14,45.422,0.978,3.364,15488347.62,6.684,40.968,8.498,1653.775,54.15,9356.874,15.767,2.025,8.114,4.567,610.126,21.264,2.234,6.434,4.716,16.655,15.9,0,5.223,55.192,0.787,490279558,5.774,1660.523,64.554,0.175,-0.162,8.378,$6.13 ,12058850000,44561482.3,52.002,0.337,49.675,1166181447,50.325,2317278934,"$11,716,060,000.00 ",19.227,15.768,84,19931199.65
Late-demographic dividend,LTE,2021,84.836,73.57,91.607,29.848,8.056,49.508,0.175,3.839,14536597.44,6.35,44.445,9.498,1878.419,58.926,10088.401,18.934,2.448,7.146,5.202,690.231,28.397,2.302,7.416,4.875,17.565,11.872,0,5.344,73.046,0.893,398606967,5.63,1212.323,70.522,7.422,7.21,10.033,$6.37 ,10842760000,5212644,354.228,0.198,49.703,1167838560,50.297,2321865172,"$10,342,550,000.00 ",21.564,30.054,85,20137493.29
Latin America & Caribbean,LCN,1990,88.225,67.738,84.056,68.025,96.626,103.802,2.123,6.738,890406.328,2.016,30.15,19.299,183820.637,76.569,691442.741,22.438,3.325,9.382,9.217,86785.119,34.711,1.921,16.227,3.829,62.806,9.719,2.032,17.306,30.854,2.194,13446000000,3.299,1054.385,70.76,-0.482,-2.331,10.619,$6.03 ,763159929.5,20071170,22.002,1.893,50.348,219261995,49.652,441597528,"$1,238,831,928.83 ",64.21,32.575,62,2068180.724
Latin America & Caribbean,LCN,2000,80.271,43.635,92.968,99.8,99.153,100,2.044,7.708,1244867.42,2.388,33.751,21.48,294957.499,68.799,879983.379,21.365,3.095,8.034,8.693,114623.194,33.754,2.105,12.576,4.351,58.637,13.992,2.053,16.372,34.715,2.201,21925000000,3.703,1154.319,74.495,3.557,2.053,11.115,$7.56 ,14002000000,20042690,26.009,1.473,50.471,258187127,49.529,521281149,"$1,173,522,660.53 ",60.255,28.478,66,2608217.451
Latin America & Caribbean,LCN,2013,86.781,55.434,95.165,77.067,96.626,100,2.291,7.27,1752196.84,2.879,35.328,25.78,484896.171,61.824,1102239.337,19.157,3.179,6.382,9.917,182632.902,35.956,2.07,12.246,6.409,47.842,24.877,2.156,10.904,42.191,5.371,83369000000,3.573,1399.216,74.272,2.857,1.758,11.688,$10.97 ,18837820000,20039560,30.372,1.08,50.622,300534325,49.378,608642242,"$16,837,520,000.00 ",53.233,27.757,68,3398613.894
Latin America & Caribbean,LCN,2014,87.123,56.307,95.175,75.452,96.626,100,2.011,7.088,1760980.099,2.863,35.502,26.362,497650.494,61.542,1105611.713,18.454,3.435,6.292,10.134,187603.93,36.316,1.99,13.002,6.467,46.73,25.944,1.949,10.111,42.522,6.373,1.01E+11,3.554,1362.186,73.346,1.392,0.336,11.663,$11.13 ,18452840000,20039140,30.692,1.052,50.631,303641603,49.369,615046755,"$17,148,840,000.00 ",53.063,27.713,68,3431894.29
Latin America & Caribbean,LCN,2015,87.473,57.201,95.217,73.831,96.626,100,0.994,3.873,1750693.94,2.817,36.863,27.009,508887.662,59.667,1066078.187,16.705,1.941,6.655,10.37,191202.302,25.089,2.483,4.976,6.685,44.029,27.214,0.728,9.912,43.811,7.634,1.21E+11,3.509,1329.402,87.88,0.521,-0.505,8.61,$8.59 ,11873970000,20039220,31.009,1.031,50.64,306719312,49.36,621390109,"$11,299,970,000.00 ",51.705,28.224,67,3423584.388
Latin America & Caribbean,LCN,2016,87.765,58.123,95.211,72.206,96.626,100,0.72,2.808,1710227.796,2.725,41.605,27.34,505426.937,59.229,1036571.293,17.716,2.072,7.283,10.371,187138.87,27.509,2.383,7.744,3.646,16.898,13.003,0,5.097,59.148,0.874,412376923,3.477,1474.892,72.454,-0.159,-1.158,9.144,$8.06 ,21280500000,20039160,31.322,1.01,50.65,309757323,49.35,627668470,"$19,080,500,000.00 ",19.619,28.908,67,3384707.356
Latin America & Caribbean,LCN,2017,88.028,59.032,95.218,70.578,96.626,100,1.068,3.312,1685948.34,2.66,42.31,8.144,1863.855,57.952,7744.053,18.64,2.803,7.786,5.375,670,22.158,2.057,5.56,4.091,18.275,13.308,0,5.889,54.951,0.9,494611457,3.405,1473.639,63.837,1.878,0.893,9.344,$6.69 ,16739400000,20038920,31.628,0.976,50.66,312717715,49.34,633797190,"$14,373,300,000.00 ",16.149,29.402,67,3354684.066
Latin America & Caribbean,LCN,2018,88.28,59.963,95.236,67,96.626,100,1.644,3.288,1633570.34,2.554,33.929,9.537,1974.886,69.188,7436.67,12.93,1.957,7.623,4.697,607.763,21.006,1.917,7.079,4.685,17.043,14.654,0,4.803,72.746,0.779,471599543,3.348,1141.208,80.253,1.625,0.698,10.123,$7.78 ,10465260000,20038980,31.919,0.92,50.669,315533319,49.331,639628226,"$10,347,060,000.00 ",14.912,30.253,67,3266692.76
Latin America & Caribbean,LCN,2019,88.522,60.857,95.197,68.473,96.626,100,1.52,3.178,1620695.03,2.512,45.653,9.148,1927.829,56.472,9025.884,12.89,1.962,7.089,4.901,523.597,21.346,2.346,6.857,3.88,19.373,17.145,0,4.772,66.369,0.882,438798334,3.374,1478.707,76.675,0.739,-0.146,9.326,$7.71 ,21036780000,20038980,32.202,0.886,50.681,318250730,49.319,645295804,"$11,497,380,000.00 ",18.785,30.659,66,3257187.348
Latin America & Caribbean,LCN,2020,88.724,61.749,95.124,69.368,96.626,100,1.29,3.61,1438080.03,2.211,39.782,6.71,1950.984,68.131,9564.66,18.959,2.005,7.387,5.777,593.283,26.693,2.349,8.147,4.319,18.264,14.276,0,5.484,61.069,0.778,400910360,3.436,1347.179,78.433,-6.451,-7.204,7.747,$7.71 ,11050510000,20038980,32.463,0.812,50.703,320695840,49.297,650534986,"$10,547,720,000.00 ",19.895,33.933,66,3064545.682
Latin America & Caribbean,LCN,2021,88.937,62.691,95.09,70.21,96.626,100,0.17,3.181,1726537.073,2.793,42.516,6.92,1458.362,62.218,7564.808,18.105,2.753,7.268,4.892,682.672,27.953,1.968,7.007,4.038,14.21,17.378,0,5.087,73.145,0.874,375913991,3.448,1504.602,87.386,6.734,6.01,7.689,$5.88 ,4244940000,5212644,354.228,0.683,50.732,322698651,49.268,654980808,"$3,744,730,000.00 ",18.001,30.054,61,3414186.835
Latin America & Caribbean (excluding high income),LAC,1990,86.882,58.716,111.17,96.623,103.453,94.957,1.806,6.929,734026.008,1.852,28.444,15.944,121467.001,79.282,577787.188,22.167,3.878,9.957,9.523,72808.033,35.559,1.836,17.731,3.318,64.594,7.897,2.44,18.941,30.155,2.417,12337000000,3.741,997.436,68.618,-0.583,-2.437,10.739,$6.27 ,830788897.8,18168740,21.814,1.901,50.358,196744016,49.642,396328556,"$986,246,977.85 ",67.155,34.761,66,1666066.828
Latin America & Caribbean (excluding high income),LAC,2000,78.446,40.723,92.203,86.04,82.411,95.476,1.871,7.91,1036523.12,2.214,32.534,18.209,199680.313,69.949,727514.465,21.185,3.528,8.444,8.974,97192.988,34.31,2.073,13.74,4.176,58.944,13.053,2.449,18.146,35.375,2.504,20905000000,3.686,1070.523,72.681,3.563,2.05,11.36,$7.96 ,13972000000,18140260,25.806,1.482,50.489,231772453,49.511,468125382,"$10,843,700,000.00 ",61.481,29.835,63,2080955.008
Latin America & Caribbean (excluding high income),LAC,2013,85.614,52.795,94.695,97.162,97.688,94.839,2.493,7.501,1442058.97,2.637,33.955,24.613,371056.359,63.138,904263.865,18.093,3.751,6.67,10.158,151495.484,37.532,2.027,13.372,5.282,48.219,26.531,2.577,10.78,42.593,5.838,75788000000,3.548,1291.412,72.599,2.871,1.76,11.912,$11.21 ,18837820000,18137080,30.157,1.092,50.637,269991479,49.363,546954103,"$16,837,520,000.00 ",54.109,28.963,69,2749461.355
Latin America & Caribbean (excluding high income),LAC,2014,85.994,53.688,94.713,98.062,98.723,95.146,2.231,7.292,1459341.64,2.64,34.662,25.307,386384.652,62.748,910952.473,17.365,4.035,6.552,10.428,157463.418,37.384,2.008,13.288,5.718,46.456,27.81,2.332,10.036,43.564,6.902,91178000000,3.544,1307.164,72.764,1.359,0.291,11.822,$11.30 ,18452840000,18136880,30.478,1.065,50.646,272821323,49.354,552781789,"$17,148,840,000.00 ",53.307,29.205,69,2795299.029
Latin America & Caribbean (excluding high income),LAC,2015,86.377,54.593,94.766,98.957,99.729,95.561,1.066,3.517,1460444.24,2.615,41.247,25.917,397260.807,61.021,886717.27,13.153,2.423,7.728,10.451,158344.872,24.513,2.523,3.757,5.814,43.975,29.095,0.867,9.753,44.663,8.095,1.08E+11,3.501,1188.094,90.426,0.414,-0.625,8.75,$7.82 ,11873970000,18136960,30.797,1.046,50.654,275629429,49.346,558562792,"$11,299,970,000.00 ",52.095,29.411,69,2806374.563
Latin America & Caribbean (excluding high income),LAC,2016,86.709,55.543,94.767,99.848,100,96.007,0.78,3.543,1431232.126,2.536,36.233,26.095,393690.624,60.754,868671.963,13.301,2.165,8.105,10.395,154674.323,28.768,1.913,7.595,3.336,17.127,17.218,0,5.766,62.535,0.653,363408020,3.471,1150.066,89.85,-0.297,-1.324,7.45,$6.42 ,21280500000,18136900,31.118,1.041,50.663,278449323,49.337,564377885,"$19,080,500,000.00 ",15.057,30.122,68,2794197.954
Latin America & Caribbean (excluding high income),LAC,2017,87.009,56.489,94.79,99.897,100,96.493,1.152,3.907,1417992.07,2.486,36.587,7.198,1913.447,67.833,10515.723,17.779,2.374,7.411,5.671,568.082,22.903,1.92,6.004,4.45,16.843,17.098,0,5.739,53.056,0.824,407837160,3.398,1312.033,74.667,2.006,0.933,7.152,$5.91 ,16739400000,18136660,31.449,1.064,50.672,281359945,49.328,570381211,"$14,373,300,000.00 ",20.624,30.645,68,2800301.386
Latin America & Caribbean (excluding high income),LAC,2018,87.307,57.463,94.822,99.991,100,96.975,1.784,2.799,1375196.37,2.385,43.011,6.614,1989.252,64.359,7831.389,18.789,2.348,6.904,4.875,578.335,24.976,1.902,7.053,4.778,17.663,13.76,0,5.665,67.454,0.839,360518507,3.337,1226.533,84.788,1.627,0.527,8.302,$8.79 ,10465260000,18136660,31.793,1.094,50.681,284383093,49.319,576620516,"$10,347,060,000.00 ",21.84,31.472,67,2753027.345
Latin America & Caribbean (excluding high income),LAC,2019,87.596,58.407,94.791,100,100,100,1.658,3.091,1376833.06,2.363,43.476,8.575,1967.585,67.509,7143.248,17.482,2.424,6.957,5.487,665.119,27.772,2.653,8.213,3.774,18.588,13.462,0,4.029,70.443,0.788,450069523,3.356,1181.037,67.524,0.682,-0.369,8.52,$8.41 ,21036780000,18136660,32.128,1.055,50.692,287319192,49.308,582701622,"$11,497,380,000.00 ",18.959,31.751,67,2785767.241
Latin America & Caribbean (excluding high income),LAC,2020,87.828,59.345,94.725,100,100,100,1.403,3.126,1242200.06,2.113,41.323,8.718,1703.071,50.081,10029.386,17.305,2.291,8.122,6.69,488.74,25.799,2.479,6.655,4.36,18.272,16.019,0,5.277,74.336,0.686,404658171,3.435,1342.538,80.213,-6.339,-7.184,9.741,$6.12 ,11002660000,18136660,32.421,0.911,50.712,289821628,49.288,588011178,"$10,499,870,000.00 ",20.547,34.894,67,2670579.972
Latin America & Caribbean (excluding high income),LAC,2021,88.081,60.343,94.696,100,100,100,0.193,2.794,1446133.889,2.506,35.391,7.466,1566.71,62.067,8851.716,16.395,2.516,7.088,5.462,623.928,23.462,2.069,7.666,3.74,15.738,15.948,0,4.779,71.14,0.769,438687969,3.468,1598.888,63.79,6.501,5.693,10.297,$6.50 ,4177940000,5212644,354.228,0.764,50.741,291862911,49.259,592503434,"$3,677,730,000.00 ",17.546,30.054,67,2844225.962
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,86.687,51.927,105.695,98.829,94.531,96.63,2.226,7.003,851765.808,1.997,29.798,20.159,180791.925,76.046,643987.539,22.05,3.085,9.5,9.57,84916.654,35.57,1.915,15.548,3.996,65.542,10.141,2.121,15.826,29.963,2.043,11997000000,3.82,1035.802,71.272,-0.347,-2.231,10.612,$6.03 ,796819645.7,19942112,21.386,1.926,50.359,211708454,49.641,426479901,"$1,070,769,073.23 ",67.72,32.391,72,2008166.678
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,80.443,43.676,93.141,91.734,71.19,98.4,2.114,7.876,1213210.92,2.401,33.454,21.949,289097.504,68.359,833373.421,20.977,2.995,8.154,8.913,112826.685,34.419,2.102,12.288,4.497,60.599,14.326,2.122,16.032,34.855,2.177,20981000000,3.755,1150.611,74.574,3.526,1.986,11.152,$7.58 ,14002000000,19913632,25.375,1.51,50.472,250266314,49.528,505304844,"$1,104,536,388.82 ",62.812,28.58,70,2558820.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,86.673,54.751,95.154,96.866,87.145,99.4,2.338,7.369,1719082.27,2.901,34.922,26.148,475035.448,61.252,1051325.233,18.985,3.053,6.469,10.106,179875.029,36.571,2.066,12.276,6.606,49.3,25.508,2.222,10.624,42.738,5.489,82663000000,3.608,1403.82,74.088,2.96,1.826,11.71,$10.99 ,18837820000,19913632,29.754,1.113,50.619,292584634,49.381,592507619,"$16,837,520,000.00 ",54.839,28.042,68,3346973.715
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,87.011,55.617,95.16,97.036,87.788,99.4,2.052,7.194,1730502.029,2.889,35.1,26.692,487333.087,61.023,1055138.913,18.277,3.311,6.377,10.313,184806.513,36.935,1.986,13.027,6.665,48.152,26.555,2.009,9.841,43.06,6.524,1E+11,3.587,1365.673,73.161,1.458,0.367,11.688,$11.15 ,18452840000,19913412,30.078,1.087,50.628,295712916,49.372,598949385,"$17,148,840,000.00 ",54.616,27.934,68,3382798.202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,87.357,56.507,95.2,97.29,89.019,99.376,1.024,3.873,1718007.17,2.838,35.144,27.373,498296.128,59.015,1015128.276,16.781,2.821,7.966,10.566,188332.276,26.413,2.483,4.976,6.892,45.396,27.87,0.75,9.616,44.378,7.823,1.21E+11,3.54,1229.045,87.88,0.48,-0.58,8.233,$8.75 ,11873970000,19913412,30.398,1.066,50.636,298814886,49.364,605335594,"$11,299,970,000.00 ",53.244,28.486,67,3372821.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,87.651,57.434,95.191,97.481,93.173,99.481,0.743,3.896,1679719.926,2.746,48.945,27.705,495007.989,58.701,988054.815,15.012,2.504,7.264,10.559,184344.549,27.955,2.412,6.921,4.661,17.184,12.556,0,5.332,65.611,0.657,421597098,3.508,1128.776,74.412,-0.158,-1.191,7.077,$8.14 ,21280500000,19913412,30.716,1.046,50.646,301883413,49.354,611668087,"$19,080,500,000.00 ",18.649,29.191,68,3335997.13
